120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,529389362736506;0,600763709762401;0,617984897259606;0,662018398848837;0,749892572225467;0,750244801252476;0,795497703930924;0,820040955165107;0,844033194203106;0,844062075280092;0,902500815590953;0,902540604673326;0,982015331922569;1,01774374955246;1,25005376800278;1,26063438045183;1,26694775902346;1,44898612100795;1,62306536156983;1,74900768287868;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,5;0,510307685548803;0,575212708932646;0,636081226722387;0,64181172234493;0,743955885676694;0,75337636960937;0,754900111667209;0,75932420268814;0,765264082975662;0,778389958312439;0,817024076063087;0,88454859191541;0,915790510386306;0,956350349494792;0,974400837185113;0,979768506553841;1,00851267200198;1,03991806525253;1,09287461369593;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,59218601462315;0,625156005943429;0,648334725368767;0,667526766323641;0,691368187331655;0,723493729053214;0,728788532312578;0,733429587609079;0,741479111742523;0,75178276173762;0,801673738919228;0,813079616921079;1,02415576100058;1,07832022042427;1,09622769537139;1,10554391421729;1,15143754515934;1,23637445172113;1,29449831076685;1,35067964154518;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,516545021102464;0,58375316512578;0,584454245790736;0,589441249774596;0,649235637276059;0,684005448913659;0,718060094763924;0,746401462719984;0,762264036102893;0,763287272015211;0,764993734922926;0,769207466387618;0,776136456614027;0,785839679243469;0,808746433034106;0,828032193944426;0,837148027053732;0,843353533322813;0,871017368576213;0,87286191381064;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,5;0,504459633907422;0,538059486222489;0,540327486106239;0,550077515466489;0,568520386615764;0,572483994239901;0,601616266598634;0,668592207203758;0,694324444395099;0,69989101847107;0,722852868550109;0,728158469520653;0,751833174669765;0,788464831222164;0,816591349184113;0,821900629108616;0,864083459594456;0,872184135493908;0,877242717855198;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,5;0,547510179219027;0,568298159696213;0,588521890598794;0,61679136160237;0,643878120359424;0,664733824211382;0,674550678169759;0,682515444113826;0,687360070068286;0,691664359688091;0,694474607286165;0,696961452082686;0,744387752471347;0,777648918073446;0,796367164692708;0,804728722422788;0,812501301552042;0,820651977887275;0,85996940069679;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,512979487784925;0,564868480530197;0,605771795660086;0,611518296754696;0,634480770009609;0,638608459488971;0,676466213237641;0,683663859124294;0,731397647305894;0,733090890759498;0,794863610553209;0,794922823857498;0,842329433005148;0,861106679314281;0,884092900862645;0,916129236828977;0,950698499400665;1,05620275993481;1,05998535780612;1,31145058021166;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,528428349562906;0,529334465205055;0,533762502666144;0,558546974681359;0,613547008633147;0,615805746294271;0,678363517376916;0,682954554890193;0,685029834492642;0,690172899972229;0,737813289241378;0,738835192451492;0,761045092917792;0,775114393826843;0,787115118317713;0,796982360102848;0,803376983493276;0,836601437035475;0,852735716283281;0,908373396231863;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,5;0,500520180088505;0,505043304360874;0,54403533510403;0,558609656206131;0,566947043466739;0,570756740908151;0,620098453011436;0,636578555716876;0,644121073996469;0,647176245557589;0,651658877472528;0,693294900725794;0,704864907777264;0,757851010026896;0,774747151485754;0,808152447473725;0,835752001041711;0,894019409769795;1,01054522011875;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,508439683820066;0,59499605734385;0,633890991249566;0,692191873009964;0,729876681863401;0,785388064606694;0,792544392064131;0,811719238060348;0,815988536635442;0,880244430288567;0,892477686574119;0,986149583654767;1,03024754737164;1,07974721538609;1,1355058650467;1,46551123338165;1,47565860654796;1,49211476031676;1,50945684043034;1,6759127520835;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,5;0,536985379102137;0,561735279582546;0,608941878247046;0,616218106313934;0,617267481483938;0,622896712251843;0,655534166744655;0,672582681872009;0,686467305045382;0,692081883921484;0,700130375195258;0,705315444028334;0,765334576612196;0,770055960427077;0,838879858472794;0,851755504606447;0,859161110711379;0,95143726581537;1,00829355358392;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,5;0,748311787495287;0,773514270693202;0,792720493431504;0,810924582489295;0,822312339505721;0,823787092055256;0,894691369873616;0,898871312876615;0,910688003184775;0,919439521669293;0,930623697945417;0,967587996645027;1,00927493289658;1,01983402693606;1,02243220348873;1,0291764570305;1,05744044511969;1,10170543784716;1,49840087533963;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,589219912610303;0,594765658176943;0,657914391131684;0,692145253117315;0,714796915460874;0,719541685246654;0,726736463355556;0,73133393247635;0,734073341080171;0,738383011714094;0,742259317041307;0,743079863461748;0,761922495929256;0,769321222309371;0,865672602937504;0,87111586845177;0,908062863182932;0,926070908978281;1,01674468547885;1,21632898944664;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,502247197447877;0,582453283532263;0,595885166170922;0,600805879312736;0,616404367647243;0,617381736348523;0,624431629780715;0,626415850778295;0,63316013543086;0,655682333210788;0,658319017889565;0,671580670573556;0,677556710779112;0,697911419922425;0,707741260258882;0,738911453522398;0,772746703400739;0,815286718527541;0,834440061656149;0,853734885985905;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,515618795313894;0,553494054136606;0,560933392044629;0,568010384737842;0,569939194709514;0,58019503768942;0,590126951942634;0,594748769953369;0,65794091089369;0,6832603164631;0,68652462315754;0,702108643930846;0,714693982565633;0,716289375550267;0,719218992090717;0,73894508876364;0,742849855534278;0,751702964399348;0,760502190045104;0,774577998146333;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,5;0,581552164615252;0,592696736702932;0,604923943973175;0,64564563097703;0,707937993416838;0,722983339106241;0,755779441143512;0,764056746775155;0,861371027949345;0,873222838927223;0,940285028232496;0,944802375944017;0,978355714665927;1,02173477772998;1,02250391735859;1,31504765808267;1,46901311034498;1,49999377213981;1,5544218870942;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,5;0,527375222580546;0,567683704530855;0,582174594160907;0,60449772211493;0,611778946246422;0,62081086159782;0,629416398143281;0,636809485470157;0,660795207769237;0,674124229741441;0,676395124064634;0,679259999114915;0,679772132341121;0,682706366893352;0,703582922657605;0,724802852276328;0,798011271415141;0,852921382928865;0,855419982736091;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,5;0,555692904017628;0,582019477922306;0,584339315557253;0,647115630820696;0,649827344127338;0,670137530730337;0,6797687674204;0,7576973426938;0,772792567513936;0,806303655289466;0,808316591062731;0,811280304997339;0,82052059134807;0,824985787972084;0,844120919314379;0,851775719704589;0,857330514895446;0,884377107634121;0,897649884137248;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,543043340202642;0,579290194764573;0,588420419198103;0,612251799177257;0,627005115199482;0,641224324599155;0,682270333134403;0,682804116960369;0,81382296930908;0,817700018416483;0,858658776238205;0,993982189278609;1,15808528915827;1,21105061097601;1,26359863944884;1,50043739367084;1,50111129288094;1,51235851775945;1,59318237842395;1,62615699102509;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,5;0,603078976707643;0,612103664926806;0,626432493993057;0,679880851808544;0,759683457852936;0,786629209007445;0,793812465962568;0,80425687939368;0,914153742191182;0,9153498109685;0,937122627399049;1,01961308860799;1,18721332534794;1,24636676344546;1,52719268806307;1,54313812380784;1,63463685022811;1,64598621362782;1,66374772035186;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,50513747645072;0,534831717357917;0,555641954856743;0,574687611169547;0,597917669388804;0,599965321871086;0,672483715074669;0,673814791741868;0,695642341414471;0,720742550043466;0,735602587210272;0,744823351195497;0,766851124298887;0,767548774359597;0,770488292027748;0,787188582382783;0,807057187046636;0,819328978451036;0,836904725199936;0,855722692915102;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,52243901894834;0,586387325228967;0,620203220148633;0,685176334117233;0,695220542383579;0,697978580983524;0,708215397803754;0,751217630225426;0,754552197937732;0,788004805334998;0,815355314294723;0,845672429222288;0,890675907429603;0,92137658480961;0,924526300253476;0,939853851132473;0,956804181050737;0,989875888656283;0,992074328950789;0,993339795728178;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,5;0,515661698808812;0,573779545594315;0,584880503315122;0,589717382483276;0,632746424469417;0,636105953324159;0,643268451593247;0,664392935549698;0,68279198828071;0,695120356010537;0,699072076031664;0,706938286434265;0,741575993685454;0,743070654257492;0,769784600711519;0,782099632037794;0,796678092527595;0,865610778029302;0,92711643757599;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,514909575296075;0,516669350440622;0,52097642753309;0,569624546728925;0,591404698755968;0,596869280650595;0,65945820670267;0,660391252864594;0,681114540062624;0,726623116212028;0,744136338952124;0,759719625619953;0,789320815011661;0,798339985216385;0,813610122632019;0,832760558197608;0,877648851797568;0,938281284873218;0,976180301217324;1,04508078364888;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,5;0,506675882013673;0,588420296474893;0,605727002616095;0,689548579901648;0,692315584522862;0,783403965264428;0,784534512926416;0,862557253004332;0,863452142401695;0,882287617971915;0,910882082038111;0,913117862104339;0,960805413742031;1,00863197567404;1,05702966346289;1,07246802517842;1,17127283038647;1,384953682954;1,50357490043323;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,537296445019561;0,609430435790951;0,652326046085151;0,699569946573375;0,709010446303047;0,777846711261399;0,785369363669112;0,891315917294902;0,97594102488334;0,997914899169135;1,05734414376586;1,11068417416635;1,13577983941924;1,14209910494142;1,15942703578397;1,36557127139894;1,40030357838175;1,52224146968293;1,53270884321234;1,56806786119379;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,518030134312966;0,529717283223712;0,546406850153889;0,619868048836172;0,630713738285415;0,630833675066098;0,649134397274451;0,649626324239374;0,658678537908227;0,688091267819062;0,695332898436648;0,75607941392449;0,827717940529255;0,844504635088306;0,881251369338736;0,899449346128338;0,90932727347209;0,930799069647153;0,964482483034594;0,987687243732944;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,5;0,61249442813379;0,615759377007845;0,631351162813858;0,635455381415439;0,645615979086939;0,691331558823443;0,693718928670103;0,701773686603741;0,711375487718123;0,718821116687881;0,719459178862853;0,844171910242634;0,86886392342892;0,888863191759202;0,906291975959798;0,95994761948033;0,965772879209473;0,985555372714671;1,02783228612446;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,5;0,522844845246081;0,527350949975326;0,545170357041584;0,577296119121321;0,589197265229432;0,615400182241899;0,619810751922095;0,645035952732734;0,647171149409908;0,652096556812252;0,653934337581023;0,669989848719911;0,686374791572349;0,69988418940315;0,733053453631339;0,73461253647877;0,744329701324611;0,785882945794683;0,819099266313858;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,523424049341978;0,558312379635008;0,59348843791088;0,602763989073179;0,605048476401261;0,667338413378407;0,680280645497581;0,695528583680297;0,718501451271171;0,754417185031689;0,788812834667323;0,79807536461752;0,857852977094002;0,926844486757669;0,975602846152783;1,06531874782178;1,10434863532853;1,10946630351261;1,2618672849225;1,49388824643733;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,508282513407994;0,520546914506345;0,52787070893341;0,530728701233695;0,592600878245048;0,633359363145506;0,649314590408574;0,707367957716816;0,708322094140978;0,761818101447732;0,763814816774215;0,835795909567908;0,883350501833567;0,903781238756088;0,911574661720732;0,912299502379668;0,972053853471819;1,03315861551834;1,10832472212815;1,15399289814063;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,5;0,503762058830107;0,507100504137548;0,576129153135903;0,584104240433771;0,602793918891863;0,603324630021115;0,68480136496699;0,693177044134421;0,706970117722954;0,720134681915586;0,721542832007261;0,74396790008536;0,871980477659391;0,878791815586586;0,886776811452087;0,946544217293845;0,949052097489643;1,00538379084432;1,00909021891199;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,500075016949154;0,505445471373183;0,517271722062057;0,534529323958879;0,565280551048585;0,592838886186244;0,657765699264001;0,664511593914494;0,664558172770727;0,671809040652262;0,697603437609306;0,70345771295291;0,726976034827118;0,730320498846331;0,801959367408605;0,802262063463132;0,829921165879518;0,835357362194894;0,854372934537544;0,859023724935084;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,5;0,518412856428378;0,573431720482693;0,614841523673184;0,668177004997415;0,68762891690394;0,692382577490646;0,702046626357017;0,706242124479914;0,723095566255235;0,72409506494898;0,751969026972134;0,844765521902426;0,893632345771636;0,991091289098672;1,08599729441697;1,44735234220363;1,45989811174558;1,51229193313774;1,54344279637703;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,5;0,533935738962077;0,542783951756999;0,595335998921059;0,636846264108624;0,643500683352662;0,679047996993492;0,717346748243557;0,717522439999034;0,725757130955424;0,771641896980906;0,774772344234803;0,778808999074949;0,843767821244872;0,847565527116838;0,890882687664375;0,903855147887972;0,906793786914685;1,00934320714714;1,22757539474367;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,5;0,5339381759503;0,569984471574804;0,570320056747366;0,607415686313211;0,611170053495224;0,61344928053256;0,64471402129966;0,647314602140388;0,669196345023768;0,707893360276393;0,76178088500026;0,8234775427812;0,826268487828584;0,84434555677426;0,864090605689098;0,882617763217012;0,939658175792087;1,0264663563557;1,03584890580198;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,503997264486072;0,517671022814907;0,524396114981949;0,55222249603239;0,587617922157565;0,593574074371807;0,608544318912101;0,620512585375202;0,666250605862916;0,681424155716791;0,718253827094294;0,727132937375256;0,750117169958546;0,762106137703981;0,788997879072729;0,806647079807262;0,828068321765321;0,855130812627658;0,965351815107414;0,972786695643215;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,520327746864168;0,651812263316856;0,653530241013162;0,658241514499343;0,710807508789282;0,719711633890602;0,730432660693934;0,732622688887051;0,740401523683779;0,750097417426908;0,769995665245219;0,785264658962965;0,832103916895026;0,84129666528052;0,865203442458358;0,866455153186946;0,889879487090163;0,895901656539877;0,907298789463425;0,914527963985748;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,5;0,528108482007;0,529052232753323;0,529158298812438;0,579028761917373;0,596434474666692;0,609513126112662;0,633671902838913;0,705349600690254;0,707584327952089;0,710407591099177;0,735111934875924;0,752024612113962;0,777276593601522;0,819173545057696;0,827754387189401;0,84397057348016;0,855462189711844;0,885708800659801;0,902381780401987;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,5;0,513880819812935;0,531974460147386;0,555693831186207;0,558689316678633;0,585467563370327;0,58656877967869;0,58892076941191;0,595850120978939;0,61318293745602;0,651999615921955;0,700901545204109;0,731413172859497;0,745364343601706;0,752372281362459;0,758757399850193;0,76334789831543;0,765939158502607;0,769722834971342;0,799755903315946;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,566497055283036;0,5700067054567;0,635803047521422;0,676861537047416;0,6828287696187;0,706601883886917;0,7555436018392;0,799105710570551;0,852099478448978;0,867538538547841;0,898723473655387;0,933187327004885;1,01967138896823;1,02473630460668;1,03116815219834;1,08457190190083;1,17381085259726;1,24398890673178;1,34580769793079;1,39491093940261;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,574556461671325;0,585870676370507;0,61688557623654;0,620784434104793;0,756283393834668;0,780701424501095;0,788958336467812;0,802950516624379;0,833437553312929;0,888769580614543;0,940847336073638;0,975931859084264;1,03675634454314;1,10196677645648;1,37835396636842;1,47068801969974;1,51671624723213;1,52081093973503;1,54808477306836;1,59697034394914;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,5;0,526585373560213;0,545285119364975;0,552332863288301;0,554366805171368;0,554466269847633;0,599384200679543;0,608689289578745;0,609340232606368;0,663538863465952;0,677728022422012;0,694828482088436;0,752267254928383;0,78636986710405;0,805382117243302;0,82278717008432;0,848874359311313;0,858584471385708;0,921558491927306;0,950539036231939;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,5;0,534336346172077;0,538618756065319;0,570736728376487;0,57577345363151;0,616279976049473;0,674458825863795;0,681947061720246;0,735099830779527;0,742587824462063;0,74365617668485;0,775874387919225;0,805017435343313;0,824894149918527;0,82729445810567;0,834893456588027;0,993233316626366;1,01696464548768;1,0553763266602;1,23286034045787;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,5;0,504511631976583;0,533990468059477;0,547850227748329;0,563588434314619;0,582853393039022;0,616327217641361;0,632485234002396;0,635244773145593;0,697843751401067;0,72200145902169;0,7254413816163;0,756640514440476;0,789818959509857;0,830358487753103;0,892445484737225;0,893366753176465;0,893899824019517;0,98062261849049;0,991051299923441;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,5;0,539314542068104;0,561927994563725;0,584209505505148;0,593233611800677;0,599454182915542;0,664373700660977;0,668832094155692;0,730454689261395;0,771260864193478;0,788260051101991;0,792844906739532;0,876871312039052;0,89554626907023;0,918233142652794;0,956004780678648;0,962660327531243;0,986654424284349;1,00176276921102;1,02274455489249;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,5;0,643658002256552;0,678943327876013;0,693598361786936;0,716890358027699;0,764865010601639;0,786150053379657;0,803876093490696;0,854692234384325;0,932954539733345;0,933137761046438;0,948277997884346;0,949108568707149;0,996005040703199;1,006069053217;1,07834822749909;1,09480162741558;1,21566642141702;1,31756375048418;1,5098835879423;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,5;0,550586180444556;0,552890803937632;0,563527793125937;0,597852763091066;0,614400719246024;0,648851698929505;0,651015279974377;0,671183062425911;0,694501732411601;0,704991615585827;0,718044604816117;0,747174145133351;0,82180706513737;0,89912542156655;0,981507618136966;1,01121371498926;1,11168340190455;1,22656598365756;1,23734086656747;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,538989163474661;0,551952639558802;0,608238747804834;0,610130114333005;0,64098254813828;0,809104217933313;0,841654736100071;0,882701273094868;0,887371194257605;1,07011901442079;1,25176374321077;1,26144863770287;1,26878552138345;1,33992001349034;1,4686347100923;1,51007539354105;1,56457935049208;1,58608534720545;1,71334753962914;1,77163979880803;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,5;0,561501258484018;0,581889038079535;0,628403745726498;0,667133777138643;0,719227678684285;0,762673968797853;0,767925600284192;0,802736318771003;0,862169151660553;0,86821108756537;0,876676746675948;0,905911235299073;0,938097479217461;0,93992061598333;0,987546639464643;1,02614303135495;1,04164548993261;1,07291545347002;1,09048393102192;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,506427435904014;0,55271294114728;0,581832602604533;0,608908637763974;0,629252610903135;0,641373374248625;0,651755768882745;0,688748163579623;0,696195202645798;0,776123975655188;0,834777211818891;0,85337372934752;0,877859027746119;0,889334742981587;0,932383501256436;1,16241995876437;1,55017250235048;1,59388121382541;1,63888151471921;1,6852600078032;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,5;0,546335739649654;0,568280373631853;0,59112490759967;0,616703253732025;0,620362601011464;0,652052731663878;0,690146580677492;0,705770755541983;0,740256151592319;0,824767755254652;0,908743429241571;0,933241384447606;0,982988519412153;1,07968917566598;1,11065742001251;1,21018829895747;1,24917741182367;1,30892164387824;1,41969165925623;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,5;0,580684157973862;0,584647251687991;0,591027694620522;0,593081756446813;0,59703751265355;0,625389276115468;0,632602197774147;0,64382922549538;0,669769700308306;0,670038111956893;0,672036598239122;0,691597445697523;0,698655239578527;0,727513747743382;0,742305145711885;0,750413706062201;0,760646936646046;0,774830565342997;0,839061731633566;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,508192337863137;0,60884096551035;0,629637072622068;0,67511091726286;0,683160974901903;0,712390570693278;0,713139288312659;0,785813683270843;0,797480332819645;0,820284250142041;0,899863447718241;0,948661954895301;0,985831567304937;1,02875844173312;1,11677008154663;1,45368683077701;1,52953392692987;1,53941263195294;1,58725649082571;1,58964554814078;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,5;0,5093591675032;0,584539557364653;0,592657089049666;0,602635058913225;0,629025271826102;0,648547719478311;0,67008527520547;0,681024117842158;0,686773242776721;0,695820901496374;0,712364436400732;0,740444262752279;0,747949715226974;0,760895832862471;0,774740463821055;0,794906232217809;0,816889017487477;0,825000149305697;0,953205430765343;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,5;0,557294512138056;0,583157977667502;0,639310894232801;0,673865644321386;0,724739274901237;0,740765320433551;0,745782520978721;0,782056995260602;0,799686765206746;0,809395856075618;0,90475085175586;0,940802276106729;0,950653345621589;0,955159899197099;1,03871285756407;1,04726679348983;1,11727476176779;1,28158036088108;1,38268912363768;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,5;0,513202535467518;0,575757618279271;0,583282267584772;0,603026102839658;0,605310790188067;0,612042469971381;0,627457041080112;0,644745742266814;0,645171490586492;0,652270192676225;0,67589362149578;0,682449655186499;0,720604053791512;0,765973921882517;0,905088616764413;0,915606483345073;0,998572624002514;1,03358922035179;1,05561125200385;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,5;0,504265233375145;0,514542619494275;0,529989247671962;0,571761356700087;0,583833679906109;0,614450452551944;0,614513188132953;0,631332654181935;0,648482706259033;0,661182810028246;0,691437633865241;0,73853564791616;0,74747366257824;0,817646351171176;0,820532641825896;0,860570425121433;0,926903864107566;0,998300162029919;1,02423913076647;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,5;0,591793396400576;0,606444738045423;0,626950510938134;0,667390531961988;0,718870922796683;0,748534285985218;0,773922718412704;0,781535531317014;0,842092279338213;0,943021103506615;0,956935176081234;0,97756679882841;0,979317612962566;1,04140817158799;1,05371661176596;1,50498595216736;1,51233877199528;1,53540509333677;1,56001787724171;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,509240419362396;0,509722669103487;0,558723786800735;0,585265887425046;0,600703595165378;0,617776670976469;0,624148996476973;0,627264804958664;0,699022089145723;0,70726996658082;0,829968821707401;0,868971019160784;0,971905730514497;1,01596728362926;1,13467671402541;1,18347279427787;1,42780018531849;1,47434853332976;1,5326294655457;1,55177112376218;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,5;0,529990859080462;0,539106956825572;0,544256274543061;0,544304928267917;0,581044002598688;0,58772279682623;0,59499972633849;0,605681734541172;0,630145244524197;0,703993531434454;0,720873490780904;0,747252855867321;0,756907600647322;0,770829729018746;0,804779694710523;0,820701389391727;0,825327715232877;0,858536357882415;0,886425020881833;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,5;0,56823851270964;0,595886690818252;0,674442285786444;0,679534770077253;0,687651475144826;0,725551330693437;0,739263408440669;0,750445355707719;0,751730657362147;0,771109036656958;0,783436021090992;0,804391704947578;0,849207454684243;0,886579231781684;0,891782129638963;0,904576283793406;0,914605360571743;1,01446354970084;1,03685935168576;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,519650182052424;0,520718561887574;0,541460252008994;0,600461998727132;0,603876506150146;0,618817267955371;0,690543462881082;0,690583904957969;0,704911397022795;0,708226161748127;0,708289457486252;0,74825265603597;0,753132466512271;0,782848280873006;0,789495875091575;0,798832137059899;0,897767145843352;0,916583505833289;0,97702456943193;1,007230370726;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,599154847638069;0,638953081724002;0,670739793579245;0,679546722192827;0,696541462089699;0,788788348718386;0,842438729005734;0,873080138556115;0,875523765435854;0,91934721389261;0,92575951746268;1,07685198052236;1,1103160311568;1,1480629764621;1,23258850530227;1,25654639244289;1,34130374668356;1,36157215711876;1,36705316441542;1,36959195461739;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,525031689114844;0,559197306280523;0,588334463610163;0,599206453872469;0,600892584443286;0,612346406890181;0,622767487121239;0,641317117583661;0,711955506066134;0,715305066636201;0,742314038093777;0,744144720248241;0,749298180066545;0,760595339034306;0,784387306849615;0,813880877604913;0,895791083075111;0,930353519211127;0,951983817448094;0,966506511585714;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,523044545798817;0,535906795111876;0,579441515771362;0,670784068482039;0,676915226457244;0,741750747597538;0,757833338392822;0,806790041442496;0,826133186417095;0,901067518808528;1,3973472966325;1,43106482778038;1,5032409285983;1,57063660258321;1,615556169912;1,70734226746875;1,77023670915714;1,78965909110159;1,83671219952237;1,94281043475459;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,514852928749705;0,528307730465076;0,547467875769482;0,554469888670772;0,575987734614284;0,576332582292455;0,590403039831565;0,610017730337526;0,634342333543411;0,637616595284484;0,642230262063841;0,651988567725963;0,660038171154386;0,681683221801482;0,698784201262329;0,707707553746375;0,713959962361176;0,717292513947853;0,793063110430074;0,794732110860106;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,5;0,580023559574386;0,598998232795323;0,599132412659932;0,628733429267147;0,631516030591039;0,672655946216468;0,68060687579121;0,735008580784551;0,744246941501626;0,757671196972946;0,76233321842419;0,825385557140587;0,834968738747768;0,845163202389321;0,852150399885654;0,861981367277928;0,869091994199267;0,871911106721226;1,02060340425037;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,5;0,55244443593784;0,575720674397647;0,583548183010761;0,603318832600124;0,61622536145904;0,628501895508871;0,65764020542249;0,674557865904168;0,751567098996402;0,826941711020647;0,893511075669354;0,922690976517547;1,01372904983153;1,03222478640227;1,07856290381956;1,12080088853733;1,24591258993755;1,27010458759204;1,3693648212408;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,5;0,523200214957716;0,57503461455223;0,621542739128286;0,631555012098053;0,636657547788303;0,646079154798349;0,668492173548112;0,688445845039906;0,722111243615449;0,736422207840675;0,747159904895528;0,808479839139685;0,81500004186338;0,845064564757239;0,875196025288099;0,880824149682889;0,892309756166779;0,906154393821487;0,923798585179626;
